"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
271,"1973-06-30 06:02:44.726000+00:00",0,"S14",0,10,511,493,508,511,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,523,523,523,523,523,523,522,522,522,522,522,522,57,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:44.726000Z",0.6040000000000001,1,1,10,427.0,"None",0.603744,72962.0,True,True,427,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:45.329000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,494,508,510,494,508,522,522,522,522,521,521,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,58,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:45.329000Z",0.6030000000000001,1,1,10,428.0,"None",0.603744,72963.0,True,True,428,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:45.933000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,59,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:45.933000Z",0.6040000000000001,1,1,10,429.0,"None",0.603744,72964.0,True,True,429,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:46.537000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,60,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:46.537000Z",0.6040000000000001,1,1,10,430.0,"None",0.603744,72965.0,True,True,430,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:47.140000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,61,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:47.140000Z",0.6030000000000001,1,1,10,431.0,"None",0.603744,72966.0,True,True,431,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:47.744000+00:00",0,"S14",0,10,510,494,508,510,495,508,510,495,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,62,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:47.744000Z",0.6040000000000001,1,1,10,432.0,"None",0.603744,72967.0,True,True,432,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:48.348000+00:00",0,"S14",0,10,510,493,508,510,492,508,510,492,508,510,492,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,523,522,522,522,522,522,522,521,521,63,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:48.348000Z",0.6040000000000001,1,1,10,433.0,"None",0.603744,72968.0,True,True,433,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:48.952000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,521,522,522,522,522,64,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:48.952000Z",0.6040000000000001,1,1,10,434.0,"None",0.603744,72969.0,True,True,434,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:49.555000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,522,522,522,522,65,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:49.555000Z",0.6030000000000001,1,1,10,435.0,"None",0.603744,72970.0,True,True,435,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:50.159000+00:00",0,"S14",0,10,511,493,508,510,494,508,510,494,508,510,494,508,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,66,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:50.159000Z",0.6040000000000001,1,1,10,436.0,"None",0.603744,72971.0,True,True,436,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:50.763000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,67,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:50.763000Z",0.6040000000000001,1,1,10,437.0,"None",0.603744,72972.0,True,True,437,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:51.367000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,68,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:51.367000Z",0.6040000000000001,1,1,10,438.0,"None",0.603744,72973.0,True,True,438,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:51.970000+00:00",0,"S14",0,10,510,494,508,510,493,508,511,493,508,511,493,508,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,523,523,522,69,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:51.970000Z",0.6030000000000001,1,1,10,439.0,"None",0.603744,72974.0,True,True,439,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:52.574000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,493,508,523,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,70,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:52.574000Z",0.6040000000000001,1,1,10,440.0,"None",0.603744,72975.0,True,True,440,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:53.178000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,71,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:53.178000Z",0.6040000000000001,1,1,10,441.0,"None",0.603744,72976.0,True,True,441,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:53.782000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,72,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:53.782000Z",0.6040000000000001,1,1,10,442.0,"None",0.603744,72977.0,True,True,442,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:54.385000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,73,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:54.385000Z",0.6030000000000001,1,1,10,443.0,"None",0.603744,72978.0,True,True,443,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:54.989000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,74,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:54.989000Z",0.6040000000000001,1,1,10,444.0,"None",0.603744,72979.0,True,True,444,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:55.593000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,75,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:55.593000Z",0.6040000000000001,1,1,10,445.0,"None",0.603744,72980.0,True,True,445,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:56.197000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,76,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:56.197000Z",0.6040000000000001,1,1,10,446.0,"None",0.603744,72981.0,True,True,446,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:56.800000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,77,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:56.800000Z",0.6030000000000001,1,1,10,447.0,"None",0.603744,72982.0,True,True,447,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:57.404000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,78,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:57.404000Z",0.6040000000000001,1,1,10,448.0,"None",0.603744,72983.0,True,True,448,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:58.008000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,493,508,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,79,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:58.008000Z",0.6040000000000001,1,1,10,449.0,"None",0.603744,72984.0,True,True,449,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:58.612000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,523,522,522,522,522,522,522,522,522,522,80,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:58.612000Z",0.6040000000000001,1,1,10,450.0,"None",0.603744,72985.0,True,True,450,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:59.215000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,81,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:59.215000Z",0.6030000000000001,1,1,10,451.0,"None",0.603744,72986.0,True,True,451,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:59.819000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,82,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:59.819000Z",0.6040000000000001,1,1,10,452.0,"None",0.603744,72987.0,True,True,452,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:00.423000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,83,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:00.423000Z",0.6040000000000001,1,1,10,453.0,"None",0.603744,72988.0,True,True,453,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:01.027000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,521,522,522,522,522,522,521,521,521,522,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:01.027000Z",0.6040000000000001,1,1,10,454.0,"None",0.603744,72989.0,True,True,454,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:01.630000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,85,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:01.630000Z",0.6030000000000001,1,1,10,455.0,"None",0.603744,72990.0,True,True,455,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:02.234000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,86,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:02.234000Z",0.6040000000000001,1,1,10,456.0,"None",0.603744,72991.0,True,True,456,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:02.838000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:02.838000Z",0.6040000000000001,1,1,10,457.0,"None",0.603744,72992.0,True,True,457,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:03.441000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,88,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:03.441000Z",0.6030000000000001,1,1,10,458.0,"None",0.603744,72993.0,True,True,458,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:04.045000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,523,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:04.045000Z",0.6040000000000001,1,1,10,459.0,"None",0.603744,72994.0,True,True,459,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:04.649000+00:00",0,"S14",0,10,510,494,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,523,523,522,522,522,522,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:04.649000Z",0.6040000000000001,1,1,10,460.0,"None",0.603744,72995.0,True,True,460,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:05.253000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,494,508,510,493,508,522,522,522,521,521,522,522,522,522,523,523,523,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:05.253000Z",0.6040000000000001,1,1,10,461.0,"None",0.603744,72996.0,True,True,461,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:05.856000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:05.856000Z",0.6030000000000001,1,1,10,462.0,"None",0.603744,72997.0,True,True,462,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:06.460000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,523,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,523,523,523,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:06.460000Z",0.6040000000000001,1,1,10,463.0,"None",0.603744,72998.0,True,True,463,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:07.064000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:07.064000Z",0.6040000000000001,1,1,10,464.0,"None",0.603744,72999.0,True,True,464,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:07.668000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,523,523,523,523,523,523,522,522,522,523,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:07.668000Z",0.6040000000000001,1,1,10,465.0,"None",0.603744,73000.0,True,True,465,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:08.271000+00:00",0,"S14",0,10,510,492,508,509,491,508,509,492,508,509,492,508,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:08.271000Z",0.6030000000000001,1,1,10,466.0,"None",0.603744,73001.0,True,True,466,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:08.875000+00:00",0,"S14",0,10,509,493,508,509,493,508,509,493,508,510,493,508,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,522,522,521,521,522,522,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:08.875000Z",0.6040000000000001,1,1,10,467.0,"None",0.603744,73002.0,True,True,467,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:09.479000+00:00",0,"S14",0,10,510,493,508,511,494,508,511,494,508,510,494,508,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:09.479000Z",0.6040000000000001,1,1,10,468.0,"None",0.603744,73003.0,True,True,468,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:10.083000+00:00",0,"S14",0,10,510,493,508,510,492,508,510,492,508,510,492,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:10.083000Z",0.6040000000000001,1,1,10,469.0,"None",0.603744,73004.0,True,True,469,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:10.686000+00:00",0,"S14",0,10,510,493,508,509,493,508,509,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:10.686000Z",0.6030000000000001,1,1,10,470.0,"None",0.603744,73005.0,True,True,470,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:11.290000+00:00",0,"S14",0,10,510,492,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:11.290000Z",0.6040000000000001,1,1,10,471.0,"None",0.603744,73006.0,True,True,471,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:11.894000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:11.894000Z",0.6040000000000001,1,1,10,472.0,"None",0.603744,73007.0,True,True,472,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:12.498000+00:00",0,"S14",0,10,510,492,508,511,492,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:12.498000Z",0.6040000000000001,1,1,10,473.0,"None",0.603744,73008.0,True,True,473,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:13.101000+00:00",0,"S14",0,10,509,494,508,509,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:13.101000Z",0.6030000000000001,1,1,10,474.0,"None",0.603744,73009.0,True,True,474,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:13.705000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:13.705000Z",0.6040000000000001,1,1,10,475.0,"None",0.603744,73010.0,True,True,475,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:14.309000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:14.309000Z",0.6040000000000001,1,1,10,476.0,"None",0.603744,73011.0,True,True,476,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:14.913000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:14.913000Z",0.6040000000000001,1,1,10,477.0,"None",0.603744,73012.0,True,True,477,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:03:15.516000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:03:15.516000Z",0.6030000000000001,1,1,10,478.0,"None",0.603744,73013.0,True,True,478,"1973-06-30T00:00:00.000000Z"
